source,destination,holding_time
0,3,25
7,4,2
7,4,3
0,3,2
0,3,10
7,4,2
7,3,2
7,4,2
7,4,82
0,4,2
7,3,2
0,3,11
7,4,32
0,4,6
0,4,3
7,3,7
0,4,2
7,4,83
7,3,3
7,3,14
0,3,15
7,3,27
0,4,2
7,4,2
0,3,3
7,3,2
7,3,2
7,4,34
0,4,4
7,3,3
0,3,2
0,3,42
7,4,3
7,4,2
0,4,4
7,3,2
0,3,2
7,4,2
0,4,3
0,4,2
0,3,2
7,4,36
0,4,11
7,3,4
7,4,5
0,3,7
0,4,2
7,3,2
0,3,3
7,3,16
7,3,2
7,3,3
7,4,2
0,3,5
0,3,2
0,4,2
7,3,2
7,4,2
0,4,3
0,3,6
7,4,3
0,4,7
0,3,8
0,3,2
0,4,2
7,4,17
7,4,2
7,4,10
7,3,3
0,3,2
7,4,15
0,4,2
7,4,4
0,3,2
7,3,3
0,4,2
0,4,2
7,3,3
0,4,2
0,4,21
7,3,20
7,3,3
0,3,9
7,3,5
0,4,16
0,3,2
0,4,2
0,3,6
7,3,3
7,3,4
0,4,4
7,3,2
0,3,2
7,4,7
7,3,2
0,3,5
0,4,4
7,3,3
7,4,2
0,4,1
